Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2019-07-17,56.779998779296875,56.779998779296875,58.36000061035156,56.209999084472656,57.52000045776367,504432.0,12.679395708192107,46.24768334428449
2019-07-18,55.29999923706055,55.29999923706055,57.31999969482422,54.720001220703125,56.599998474121094,215361.0,0.0,41.51479811602897
2019-07-19,55.630001068115234,55.630001068115234,56.36000061035156,54.9900016784668,55.720001220703125,105217.0,6.43278289171839,42.9105550773737
2019-07-22,56.220001220703125,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483.0,17.93375813039718,45.406328244375544
2019-07-23,56.77000045776367,56.77000045776367,57.470001220703125,55.7400016784668,56.16999816894531,521876.0,28.654988589372838,47.690370434270214
2019-07-24,55.880001068115234,55.880001068115234,57.63999938964844,55.33000183105469,57.22999954223633,745248.0,11.306076224030507,44.46505983545099
2019-07-25,56.02000045776367,56.02000045776367,56.9900016784668,55.810001373291016,55.900001525878906,559282.0,14.03510859243649,45.09093048985522
2019-07-26,56.20000076293945,56.20000076293945,56.56999969482422,55.68000030517578,55.93000030517578,476785.0,17.543885740545615,45.930355904951405
2019-07-29,56.869998931884766,56.869998931884766,57.099998474121094,55.810001373291016,56.20000076293945,529742.0,30.604276178075686,49.037439026238545
2019-07-30,58.04999923706055,58.04999923706055,58.470001220703125,56.959999084472656,57.06999969482422,547401.0,53.60622665543326,54.022976035642294
2019-07-31,58.58000183105469,58.58000183105469,58.81999969482422,57.810001373291016,58.34000015258789,614001.0,66.80249889871007,56.09017148557091
2019-08-01,53.95000076293945,53.95000076293945,57.9900016784668,53.59000015258789,57.849998474121094,886748.0,0.0,39.477037774410654
2019-08-02,55.65999984741211,55.65999984741211,56.04999923706055,54.150001525878906,54.540000915527344,739810.0,30.372979752295425,45.82640517683547
2019-08-05,54.689998626708984,54.689998626708984,55.61000061035156,54.220001220703125,55.380001068115234,823844.0,15.982671556289016,43.07963737807253
2019-08-06,53.630001068115234,53.630001068115234,55.41999816894531,53.290000915527344,54.95000076293945,682794.0,0.0,40.25464083694749
2019-08-07,51.09000015258789,51.09000015258789,53.77000045776367,50.52000045776367,53.41999816894531,1063214.0,0.0,34.453979575517366
2019-08-08,52.540000915527344,52.540000915527344,53.060001373291016,51.939998626708984,52.33000183105469,724762.0,19.359151375200604,39.76309064024466
2019-08-09,54.5,54.5,54.91999816894531,52.369998931884766,52.880001068115234,726386.0,45.527357586789435,46.08744579760673
2019-08-12,54.93000030517578,54.93000030517578,55.18000030517578,53.540000915527344,54.31999969482422,611027.0,51.2683483586874,47.38591516677419
2019-08-13,57.099998474121094,57.099998474121094,57.470001220703125,54.209999084472656,54.72999954223633,783486.0,80.24028003640514,53.448147745092044
2019-08-14,55.22999954223633,55.22999954223633,56.849998474121094,53.970001220703125,56.7400016784668,718293.0,55.27367772894672,48.308863821344
2019-08-15,54.470001220703125,54.470001220703125,55.33000183105469,53.77000045776367,54.900001525878906,527866.0,45.126839928921356,46.367451951132885
2019-08-16,54.869998931884766,54.869998931884766,55.66999816894531,54.2599983215332,54.7400016784668,168345.0,50.46726211242506,47.555941178530354
2019-08-19,56.209999084472656,56.209999084472656,56.40999984741211,54.84000015258789,54.959999084472656,113571.0,68.35778083474113,51.419927188989014
2019-08-20,56.34000015258789,56.34000015258789,56.599998474121094,55.279998779296875,56.099998474121094,659258.0,70.09344223637977,51.789150683270236
2019-08-21,55.68000030517578,55.68000030517578,57.130001068115234,55.54999923706055,56.04999923706055,704035.0,76.37273601462407,49.73308627326563
2019-08-22,55.349998474121094,55.349998474121094,56.459999084472656,54.849998474121094,55.939998626708984,621573.0,70.88185542864578,48.697373802718914
2019-08-23,54.16999816894531,54.16999816894531,55.599998474121094,53.2400016784668,55.349998474121094,807151.0,51.24790143987406,45.099127193086765
2019-08-26,53.63999938964844,53.63999938964844,55.2599983215332,52.959999084472656,53.25,679022.0,42.42928368089826,43.55054262313826
2019-08-27,54.93000030517578,54.93000030517578,55.720001220703125,53.689998626708984,53.7599983215332,596624.0,63.8935311983294,48.18991731046852
2019-08-28,55.779998779296875,55.779998779296875,56.75,55.34000015258789,55.709999084472656,674048.0,71.05262277308563,51.031175539037555
2019-08-29,56.709999084472656,56.709999084472656,56.88999938964844,55.43000030517578,55.880001068115234,630760.0,88.7283383571219,53.98908873036061
2019-08-30,55.099998474121094,55.099998474121094,56.720001220703125,54.54999923706055,56.630001068115234,708268.0,42.19651649691627,48.5496057052778
2019-09-03,53.939998626708984,53.939998626708984,55.2400016784668,52.84000015258789,55.0,970804.0,8.670500475183514,45.04609168436403
2019-09-04,56.2599983215332,56.2599983215332,56.58000183105469,53.84000015258789,53.91999816894531,682298.0,85.34199323543518,52.405870457202475
2019-09-05,56.29999923706055,56.29999923706055,57.7599983215332,55.75,55.95000076293945,712466.0,86.6449547827859,52.52333090281727
2019-09-06,56.52000045776367,56.52000045776367,56.95000076293945,54.83000183105469,56.189998626708984,714294.0,93.81111903596253,53.203890846091106
2019-09-09,57.849998474121094,57.849998474121094,58.15999984741211,56.58000183105469,56.79999923706055,646993.0,100.0,57.17969534406391
2019-09-10,57.400001525878906,57.400001525878906,58.7599983215332,57.20000076293945,58.029998779296875,755472.0,89.31123405936431,55.47123497533103
2019-09-11,55.75,55.75,58.29999923706055,55.61000061035156,57.88999938964844,858772.0,50.11879024234659,49.64393625223665
2019-09-12,55.09000015258789,55.09000015258789,56.34000015258789,54.0,55.93000030517578,845977.0,34.44183083762072,47.50517135026294
2019-09-13,54.849998474121094,54.849998474121094,55.68000030517578,54.439998626708984,55.150001525878906,599470.0,28.741077140263094,46.720943766984334
2019-09-16,62.900001525878906,62.900001525878906,63.380001068115234,58.77000045776367,61.47999954223633,1404916.0,100.0,66.55975555828363
2019-09-17,59.34000015258789,59.34000015258789,62.59000015258789,58.459999084472656,61.959999084472656,993237.0,60.26785467200213,56.5776651509108
2019-09-18,58.11000061035156,58.11000061035156,59.43000030517578,57.66999816894531,58.810001373291016,216961.0,46.54018565137851,53.60183950441445
2019-09-19,58.130001068115234,58.130001068115234,59.540000915527344,58.0099983215332,58.20000076293945,112327.0,46.7634049738357,53.6443174643147
2019-09-20,58.09000015258789,58.09000015258789,59.099998474121094,57.790000915527344,58.650001525878906,576019.0,46.31696632892132,53.53928376449259
2019-09-23,58.63999938964844,58.63999938964844,59.38999938964844,57.369998931884766,59.25,526785.0,52.45534868493038,54.84184021741823
2019-09-24,57.290000915527344,57.290000915527344,58.4900016784668,56.689998626708984,58.439998626708984,591529.0,30.310577843488478,51.07599953791505
2019-09-25,56.4900016784668,56.4900016784668,57.02000045776367,55.54999923706055,56.70000076293945,563550.0,20.37270288969132,48.94220323618791
2019-09-26,56.40999984741211,56.40999984741211,56.84000015258789,55.40999984741211,56.689998626708984,599653.0,19.37889170054875,48.72410431084622
2019-09-27,55.90999984741211,55.90999984741211,56.7599983215332,54.75,56.5099983215332,712966.0,13.167713930984807,47.312290948499424
2019-09-30,54.06999969482422,54.06999969482422,56.56999969482422,53.97999954223633,56.540000915527344,532522.0,0.0,42.46122657973769
2019-10-01,53.619998931884766,53.619998931884766,54.84000015258789,53.04999923706055,54.279998779296875,589176.0,0.0,41.350262680831506
2019-10-02,52.63999938964844,52.63999938964844,54.41999816894531,52.16999816894531,54.0,590306.0,0.0,38.97109079590177
2019-10-03,52.45000076293945,52.45000076293945,52.90999984741211,50.9900016784668,52.470001220703125,642466.0,0.0,38.510815072518355
2019-10-04,52.810001373291016,52.810001373291016,53.349998474121094,52.040000915527344,52.290000915527344,541104.0,3.444981665726682,39.95060827381722
2019-10-07,52.75,52.75,54.060001373291016,52.59000015258789,52.689998626708984,549019.0,4.354125742177378,39.78425407051968
2019-10-08,52.630001068115234,52.630001068115234,53.27000045776367,51.810001373291016,52.810001373291016,658324.0,2.90792156882079,39.432415717034594
2019-10-09,52.59000015258789,52.59000015258789,53.7400016784668,52.310001373291016,52.56999969482422,632666.0,2.2617030809079597,39.30825862301362
2019-10-10,53.54999923706055,53.54999923706055,53.970001220703125,51.380001068115234,52.689998626708984,613944.0,17.77057703009421,43.85396479208142
2019-10-11,54.70000076293945,54.70000076293945,54.93000030517578,53.63999938964844,53.880001068115234,467643.0,36.34895798347293,48.77797894725794
2019-10-14,53.59000015258789,53.59000015258789,54.900001525878906,52.77000045776367,54.900001525878906,467643.0,23.553705655130884,44.721882273759284
2019-10-15,52.810001373291016,52.810001373291016,53.790000915527344,52.38999938964844,53.5099983215332,511249.0,8.910904177470252,42.08697043245433
2019-10-16,53.36000061035156,53.36000061035156,53.7400016784668,52.52000045776367,52.91999816894531,451643.0,22.97979943935497,44.55494250395279
2019-10-17,53.93000030517578,53.93000030517578,54.15999984741211,52.619998931884766,52.9900016784668,418422.0,42.774564562114534,47.06003279433551
2019-10-18,53.779998779296875,53.779998779296875,54.619998931884766,53.349998474121094,54.09000015258789,174477.0,59.11102294921875,46.46806320862568
2019-10-21,53.310001373291016,53.310001373291016,54.029998779296875,52.709999084472656,53.709999084472656,95979.0,38.22224934895833,44.5852743512561
2019-10-22,54.15999984741211,54.15999984741211,54.619998931884766,53.099998474121094,53.38999938964844,506573.0,75.99995930989584,48.61925106393017
2019-10-23,55.970001220703125,55.970001220703125,56.06999969482422,53.619998931884766,54.29999923706055,620202.0,100.0,55.937415276569254
2019-10-24,56.22999954223633,56.22999954223633,56.5099983215332,55.40999984741211,55.900001525878906,480764.0,100.0,56.8825839305351
2019-10-25,56.65999984741211,56.65999984741211,56.7400016784668,55.599998474121094,56.06999969482422,445020.0,100.0,58.46147390113378
2019-10-28,55.810001373291016,55.810001373291016,56.91999816894531,55.58000183105469,56.650001525878906,437020.0,79.11551504040581,54.25380150231289
2019-10-29,55.540000915527344,55.540000915527344,55.90999984741211,54.61000061035156,55.79999923706055,521457.0,72.4815966618116,52.956616362696685
2019-10-30,55.060001373291016,55.060001373291016,55.72999954223633,54.41999816894531,55.529998779296875,659328.0,58.441581603838074,50.64992167772263
2019-10-31,54.18000030517578,54.18000030517578,55.59000015258789,53.709999084472656,54.900001525878906,677419.0,35.584401944406466,46.65783409587353
2019-11-01,56.20000076293945,56.20000076293945,56.33000183105469,54.06999969482422,54.150001525878906,538117.0,88.0519670964891,55.31898832922256
2019-11-04,56.540000915527344,56.540000915527344,57.43000030517578,55.83000183105469,56.40999984741211,580350.0,96.88314339105914,56.590103051673765
2019-11-05,57.22999954223633,57.22999954223633,57.5,56.29999923706055,56.560001373291016,435319.0,100.0,59.11891482234498
2019-11-06,56.349998474121094,56.349998474121094,57.849998474121094,56.11000061035156,57.2599983215332,623258.0,77.55098267425974,54.759897709895014
2019-11-07,57.150001525878906,57.150001525878906,57.880001068115234,56.27000045776367,56.349998474121094,678165.0,97.95923332334246,57.79124913982808
2019-11-08,57.2400016784668,57.2400016784668,57.47999954223633,55.7599983215332,57.08000183105469,636941.0,100.0,58.12942025469426
2019-11-11,56.86000061035156,56.86000061035156,57.400001525878906,56.25,57.400001525878906,498981.0,87.66231031800685,56.09625502782416
2019-11-12,56.79999923706055,56.79999923706055,57.54999923706055,56.540000915527344,56.88999938964844,586568.0,85.62084170135422,55.76627480398147
2019-11-13,57.119998931884766,57.119998931884766,57.529998779296875,56.20000076293945,56.790000915527344,547635.0,96.0783433749584,57.20474625439422
2019-11-14,56.77000045776367,56.77000045776367,57.790000915527344,56.630001068115234,57.38999938964844,516832.0,84.64048987672051,55.104759046742615
2019-11-15,57.720001220703125,57.720001220703125,57.970001220703125,56.43000030517578,56.90999984741211,375993.0,100.0,59.43540568904314
2019-11-18,57.04999923706055,57.04999923706055,58.09000015258789,56.54999923706055,57.880001068115234,159328.0,81.07339518744814,55.39748444377741
2019-11-19,55.209999084472656,55.209999084472656,57.11000061035156,55.040000915527344,56.900001525878906,121214.0,29.096003189689547,46.1683325033198
2019-11-20,57.11000061035156,57.11000061035156,57.25,54.7599983215332,55.15999984741211,674891.0,82.76834879686203,54.546326645912714
2019-11-21,58.58000183105469,58.58000183105469,58.66999816894531,56.599998474121094,57.0,593533.0,100.0,59.74030006048582
2019-11-22,57.77000045776367,57.77000045776367,58.7400016784668,57.5,58.310001373291016,508244.0,75.96437053018589,55.96477969361242
2019-11-25,58.0099983215332,58.0099983215332,58.150001525878906,57.209999084472656,57.91999816894531,420642.0,83.08596305746039,56.83087856393232
2019-11-26,58.40999984741211,58.40999984741211,58.560001373291016,57.7599983215332,57.91999816894531,443816.0,94.95543486381429,58.29563790641626
2019-11-27,58.11000061035156,58.11000061035156,58.68000030517578,57.5099983215332,58.27000045776367,454256.0,86.05338760688501,56.74836075250886
2019-11-29,55.16999816894531,55.16999816894531,58.29999923706055,55.02000045776367,58.130001068115234,718724.0,0.0,44.38004516363271
2019-12-02,55.959999084472656,55.959999084472656,56.66999816894531,55.41999816894531,55.470001220703125,616423.0,23.167157393568942,47.66402643429877
2019-12-03,56.099998474121094,56.099998474121094,56.79999923706055,55.349998474121094,55.959999084472656,560554.0,27.272706933120933,48.2442434647481
2019-12-04,58.43000030517578,58.43000030517578,58.65999984741211,56.279998779296875,56.43000030517578,760541.0,95.60113299743152,56.78699829624624
2019-12-05,58.43000030517578,58.43000030517578,59.119998931884766,58.099998474121094,58.36000061035156,649461.0,95.60113299743152,56.78699829624624
2019-12-06,59.20000076293945,59.20000076293945,59.849998474121094,57.70000076293945,58.31999969482422,679609.0,100.0,59.33346288762505
2019-12-09,59.02000045776367,59.02000045776367,59.25,58.22999954223633,59.11000061035156,511561.0,95.53349406166554,58.47047380537726
2019-12-10,59.2400016784668,59.2400016784668,59.52000045776367,58.52000045776367,58.91999816894531,566822.0,100.0,59.246691520219095
2019-12-11,58.7599983215332,58.7599983215332,59.220001220703125,58.11000061035156,59.060001373291016,589650.0,88.20631589602662,56.76641310130773
2019-12-12,59.18000030517578,59.18000030517578,59.720001220703125,58.75,58.880001068115234,530851.0,98.52576605522215,58.3991232961788
2019-12-13,60.06999969482422,60.06999969482422,60.47999954223633,59.27000045776367,59.36000061035156,512288.0,100.0,61.68435194972978
2019-12-16,60.209999084472656,60.209999084472656,60.34000015258789,59.709999084472656,59.869998931884766,347395.0,100.0,62.18761706010824
2019-12-17,60.939998626708984,60.939998626708984,61.060001373291016,60.029998779296875,60.22999954223633,163744.0,100.0,64.77261789073778
