Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2016-07-29,1349.0,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076.0,83.42539200809307,61.98658545021146
2016-08-01,1351.4000244140625,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257.0,100.0,62.735711815004294
2016-08-02,1364.4000244140625,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941.0,100.0,66.5601957639861
2016-08-03,1356.0999755859375,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715.0,81.7981287896026,62.1937574729162
2016-08-04,1358.800048828125,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381.0,87.71934521021001,63.03887296461791
2016-08-05,1336.4000244140625,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107.0,38.59645835285299,52.58954961778193
2016-08-08,1333.4000244140625,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587.0,32.01750746208724,51.36773276204291
2016-08-09,1339.0,1339.0,1339.4000244140625,1328.5,1331.800048828125,620.0,44.29816225187723,53.5271381499414
2016-08-10,1344.300048828125,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110.0,55.4324025128634,55.52948268019815
2016-08-11,1342.5,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666.0,51.441161265526084,54.67229808784409
2016-08-12,1335.800048828125,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113.0,36.58538565848984,51.50182602196214
2016-08-15,1340.300048828125,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62.0,44.851406878943884,53.44463644039922
2016-08-16,1350.5,1350.5,1355.0,1341.0,1342.199951171875,338.0,63.22749614090384,57.57229165910765
2016-08-17,1342.699951171875,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135.0,32.39847431007404,53.67328213094282
2016-08-18,1351.199951171875,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140.0,57.41911857358871,57.068022033170685
2016-08-19,1340.4000244140625,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197.0,22.58064516129032,51.891519092932
2016-08-22,1337.699951171875,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117.0,13.870731476814516,50.6605932930375
2016-08-23,1340.5999755859375,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551.0,28.34623721026351,51.97165297560625
2016-08-24,1324.4000244140625,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262.0,0.0,44.84029446329266
2016-08-25,1320.0999755859375,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58.0,0.0,43.15617986795994
2016-08-26,1321.5,1321.5,1340.5,1320.0999755859375,1323.800048828125,141.0,4.5016897527583595,43.89130086731169
2016-08-29,1322.9000244140625,1322.9000244140625,1323.0,1315.0,1315.0,437.0,9.003379505516719,44.658119588569505
2016-08-30,1311.699951171875,1311.699951171875,1322.0999755859375,1308.0,1322.0,705.0,0.0,39.97534546279917
2016-08-31,1306.9000244140625,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214.0,0.0,38.139021524714444
2016-09-01,1312.199951171875,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225.0,11.963737066174343,41.32754634137683
2016-09-02,1322.0999755859375,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55.0,34.31145892175638,46.81409449347926
2016-09-06,1349.4000244140625,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46.0,95.9369531971177,58.32752244128275
2016-09-07,1344.300048828125,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14.0,84.42457392430526,55.905220104447444
2016-09-08,1336.800048828125,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30.0,67.49452336010802,52.47172412679156
2016-09-09,1330.0999755859375,1330.0999755859375,1338.5,1328.0,1338.5,35.0,54.58812040441177,49.55843698334899
2016-09-12,1321.0,1321.0,1329.300048828125,1319.9000244140625,1327.0,177.0,33.176413143382355,45.8537089783814
2016-09-13,1319.0,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79.0,28.470530790441178,45.06049981249225
2016-09-14,1321.5,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73.0,34.352883731617645,46.30451101655271
2016-09-15,1313.5,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37.0,15.529354319852942,42.9686745879454
2016-09-16,1305.800048828125,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4.0,0.0,39.99719859009819
2016-09-19,1313.5,1313.5,1313.5,1313.5,1313.5,20.0,17.660448356669495,44.13636319676763
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97.0,18.119052218685166,44.24337627195148
2016-09-21,1326.9000244140625,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76.0,48.394466516038534,50.89663623996643
2016-09-22,1340.4000244140625,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23.0,79.35778660641542,56.57471432492114
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40.0,72.01816496860047,54.960612046791226
2016-09-26,1339.699951171875,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24.0,77.75211313348508,56.0111094972009
2016-09-27,1325.9000244140625,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48.0,52.20772879464286,49.22132735327148
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551.0,39.30631555550851,46.38375239644387
2016-09-29,1321.699951171875,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108.0,45.953507407133,47.5304921925776
2016-09-30,1313.300048828125,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868.0,21.676315873032674,43.85971731313525
2016-10-03,1309.0,1309.0,1316.800048828125,1308.199951171875,1313.5,299.0,9.248420317312474,42.077353998965556
2016-10-04,1266.300048828125,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893.0,0.0,29.376198864966355
2016-10-05,1265.199951171875,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246.0,0.0,29.133451888929613
2016-10-06,1249.800048828125,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114.0,0.0,25.920846654924148
2016-10-07,1248.9000244140625,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169.0,0.0,25.743090093414907
2016-10-11,1253.0,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26.0,4.4808476349043715,28.148035961898017
2016-10-12,1251.0999755859375,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127.0,2.404318220628415,27.702554753691132
2016-10-13,1255.0,1255.0,1259.0,1255.0,1258.699951171875,315.0,6.666639984631148,30.13429241644883
2016-10-14,1253.0999755859375,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311.0,4.6255006164018,29.614354934675717
2016-10-17,1254.4000244140625,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41.0,6.0572736084578125,30.493537405938696
2016-10-18,1260.800048828125,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11.0,15.454577161120131,34.78984482259065
2016-10-19,1267.9000244140625,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219.0,26.098927356353446,39.25291823402246
2016-10-20,1265.5999755859375,1265.5999755859375,1270.5,1265.5,1270.0,415.0,22.93951644681133,38.342086889410496
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,26.397505520646746,38.541414143287454
2016-10-24,1262.0,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42.0,21.796973223734053,36.88098997410792
2016-10-25,1271.9000244140625,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61.0,100.0,43.50107747382582
2016-10-26,1264.800048828125,1264.800048828125,1274.0,1264.800048828125,1274.0,279.0,69.13054093070652,40.256740387562466
2016-10-27,1267.9000244140625,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338.0,82.6086956521739,42.270861917513436
2016-10-28,1275.5,1275.5,1281.5,1262.0,1270.300048828125,560.0,100.0,46.967191144020774
2016-10-31,1271.5,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58.0,83.60657377992345,44.90708614931758
2016-11-01,1286.4000244140625,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49.0,100.0,53.11477659706593
2016-11-02,1306.800048828125,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30.0,100.0,61.52346264835874
2016-11-03,1302.0999755859375,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73.0,91.24754779944125,58.91516926428367
2016-11-04,1303.300048828125,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11.0,93.32061379906396,59.38620686053725
2016-11-07,1278.300048828125,1278.300048828125,1294.5,1278.300048828125,1292.0,34.0,38.04347826086957,47.28579295763633
2016-11-08,1273.4000244140625,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50.0,25.44645533266849,45.345487209611484
2016-11-09,1272.5999755859375,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108.0,23.66063400199454,45.022304078896866
2016-11-10,1265.5,1265.5,1287.5,1253.300048828125,1274.4000244140625,63.0,7.812491485060027,42.16491472151075
2016-11-14,1221.199951171875,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216.0,0.0,29.6043775496658
2016-11-15,1224.0,1224.0,1226.0,1222.5,1224.300048828125,20.0,3.2710813477916134,30.996422368600975
2016-11-16,1223.4000244140625,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66.0,2.570176089077001,30.856340097346134
2016-11-17,1216.5,1216.5,1225.0,1211.0,1224.5999755859375,1139.0,0.0,29.22868936304073
2016-11-18,1208.5,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607.0,0.0,27.431208287910366
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0,1.118998005647767,28.082753144396037
2016-11-22,1211.0,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19.0,2.543233731624267,28.952630880873755
2016-11-23,1189.0999755859375,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309.0,0.0,24.072620508162785
2016-11-25,1178.199951171875,1178.199951171875,1189.300048828125,1177.0,1177.0,14.0,0.0,22.08733855487195
2016-11-28,1190.5999755859375,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914.0,9.91208212173845,29.20384414568683
2016-11-29,1187.9000244140625,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124.0,9.690373405526694,28.59453405226415
2016-11-30,1170.800048828125,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158.0,0.0,25.04821406225456
2016-12-01,1166.9000244140625,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588.0,0.0,24.311429610225815
2016-12-02,1175.0999755859375,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521.0,8.316382558054599,29.015099435465274
2016-12-05,1174.0,1174.0,1186.699951171875,1157.0,1181.800048828125,358.0,12.434288304119821,28.758235128809716
2016-12-06,1167.5999755859375,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652.0,1.2258344503519945,27.254144324983173
2016-12-07,1175.0,1175.0,1178.5,1166.4000244140625,1167.699951171875,182.0,14.33623997511062,31.680738748637438
2016-12-08,1169.800048828125,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322.0,5.8468262933675925,30.292922444410024
2016-12-09,1159.4000244140625,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365.0,0.0,27.693303095640687
2016-12-12,1163.5,1163.5,1163.9000244140625,1153.0,1158.300048828125,331.0,7.945692879464971,30.222564556417183
2016-12-13,1156.699951171875,1156.699951171875,1164.0,1155.4000244140625,1163.5,637.0,0.0,28.453878850742797
2016-12-14,1161.300048828125,1161.300048828125,1164.0,1142.0,1159.800048828125,487.0,13.56959983291863,31.36514760783477
2016-12-15,1127.800048828125,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244.0,0.0,23.806650103814604
2016-12-16,1135.300048828125,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146.0,11.94268908771773,27.97034730688185
2016-12-19,1140.5,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249.0,21.13137492662576,30.78026269719463
2016-12-20,1131.5,1131.5,1133.5,1126.5,1133.5,46.0,7.822319029836302,28.703783720152387
2016-12-21,1131.0999755859375,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50.0,6.976600142974752,28.611864023892736
2016-12-22,1128.800048828125,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104.0,2.1141681785687556,28.058357920576483
2016-12-23,1131.9000244140625,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70.0,8.686397939285474,30.013586299954767
2016-12-27,1137.300048828125,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84.0,20.127139465476308,33.392232353316615
2016-12-28,1139.4000244140625,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570.0,24.57624488571414,34.70560096453845
2016-12-29,1156.4000244140625,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950.0,68.09517996651786,44.241670461166386
2016-12-30,1150.0,1150.0,1162.0,1150.0,1162.0,16.0,62.184822228453015,41.780385736416754
2017-01-03,1160.4000244140625,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52.0,91.31658312076429,46.92158284568172
2017-01-04,1163.800048828125,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36.0,100.0,48.51413564310455
2017-01-05,1179.699951171875,1179.699951171875,1183.300048828125,1171.5,1172.0,500.0,100.0,55.24260558365451
2017-01-06,1171.9000244140625,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16.0,84.97121110912495,51.69193494753087
2017-01-09,1183.5,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62.0,100.0,56.17980538066493
2017-01-10,1184.199951171875,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8.0,100.0,56.441423751501304
2017-01-11,1195.5999755859375,1195.5999755859375,1197.0,1176.5,1187.5,20.0,100.0,60.55129267603574
2017-01-12,1198.9000244140625,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110.0,100.0,61.67289304033067
2017-01-13,1195.300048828125,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65.0,94.86451235418166,59.68933674241388
2017-01-17,1212.0,1212.0,1214.5999755859375,1200.800048828125,1205.5,79.0,100.0,65.24511534239736
2017-01-18,1211.300048828125,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114.0,99.06298309316897,64.84377846524754
2017-01-19,1200.9000244140625,1200.9000244140625,1204.0,1195.800048828125,1200.5,26.0,84.71077228834834,59.06033121003053
2017-01-20,1204.300048828125,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38.0,87.58072391633065,60.300593059302265
2017-01-23,1215.0,1215.0,1215.0,1210.0,1212.0,16.0,100.0,63.97998408044231
2017-01-24,1210.300048828125,1210.300048828125,1219.0,1207.699951171875,1219.0,24.0,91.39202697173825,61.30593591442107
2017-01-25,1197.300048828125,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403.0,65.42974989867201,54.54934163684568
2017-01-26,1189.5,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19.0,40.835233307370956,50.940206002525464
2017-01-27,1188.0999755859375,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352.0,37.586914961410464,50.300198739970696
2017-01-30,1193.199951171875,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503.0,30.793495783730158,52.62338456079477
2017-01-31,1208.5999755859375,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212.0,79.22073289631174,58.847057044268595
2017-02-01,1205.5999755859375,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145.0,65.05570303814126,57.27661078706379
2017-02-02,1216.699951171875,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512.0,100.0,61.36407222166252
2017-02-03,1218.5,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865.0,100.0,61.99582157292719
2017-02-06,1230.0,1230.0,1235.4000244140625,1218.5,1221.9000244140625,908.0,100.0,65.8213001567116
2017-02-07,1234.199951171875,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177.0,100.0,67.11651521833879
2017-02-08,1237.5999755859375,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288.0,100.0,68.16296870596538
2017-02-09,1235.0999755859375,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885.0,94.94949494949495,66.49588254750228
2017-02-10,1234.4000244140625,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391.0,93.5354521780303,66.0115757018433
2017-02-13,1224.4000244140625,1224.4000244140625,1231.0999755859375,1219.0,1230.5,398.0,73.3334319760101,59.39036612730183
2017-02-14,1223.9000244140625,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159.0,72.3233309659091,59.07294263333646
